datetime,adj_close,close,high,low,open,volume
2003-08-20 00:00:00+00:00,15.133051872253418,26.36000061035156,26.739999771118164,26.1299991607666,26.13999938964844,47210300
2003-08-21 00:00:00+00:00,15.150274276733398,26.38999938964844,26.780000686645508,26.01000022888184,26.690000534057617,66434900
2003-08-22 00:00:00+00:00,15.724366188049316,27.38999938964844,29.040000915527344,27.31999969482422,28.15999984741211,120604100
2003-08-25 00:00:00+00:00,15.638257026672363,27.239999771118164,27.76000022888184,27.06999969482422,27.559999465942383,52037500
2003-08-26 00:00:00+00:00,15.90807056427002,27.709999084472656,27.739999771118164,26.68000030517578,26.959999084472656,65213400
2003-08-27 00:00:00+00:00,16.08605194091797,28.020000457763672,28.07999992370605,27.420000076293945,27.61000061035156,58217200
2003-08-28 00:00:00+00:00,16.24679183959961,28.299999237060547,28.350000381469727,27.850000381469727,28.100000381469727,48631600
2003-08-29 00:00:00+00:00,16.413272857666016,28.59000015258789,28.649999618530277,28.040000915527344,28.18000030517578,41986600
2003-09-02 00:00:00+00:00,16.499393463134766,28.739999771118164,28.84000015258789,28.170000076293945,28.770000457763672,58841200
2003-09-03 00:00:00+00:00,16.200862884521484,28.21999931335449,28.96999931335449,28.040000915527344,28.940000534057617,60714800
2003-09-04 00:00:00+00:00,16.41902732849121,28.600000381469727,28.739999771118164,28.040000915527344,28.31999969482422,63744700
2003-09-05 00:00:00+00:00,16.48216438293457,28.709999084472656,29.100000381469727,28.3700008392334,28.82999992370605,68429900
2003-09-08 00:00:00+00:00,16.752004623413086,29.18000030517578,29.200000762939453,28.799999237060547,28.8799991607666,52154000
2003-09-09 00:00:00+00:00,16.528100967407227,28.790000915527344,29.1299991607666,28.65999984741211,29.0,49792900
2003-09-10 00:00:00+00:00,15.879368782043455,27.65999984741211,28.489999771118164,27.6299991607666,28.440000534057617,57999300
2003-09-11 00:00:00+00:00,16.091781616210938,28.030000686645508,28.350000381469727,27.290000915527344,27.6200008392334,56654900
2003-09-12 00:00:00+00:00,16.269752502441406,28.34000015258789,28.38999938964844,27.549999237060547,27.809999465942383,51931600
2003-09-15 00:00:00+00:00,16.06882095336914,27.989999771118164,28.450000762939453,27.90999984741211,28.32999992370605,36350400
2003-09-16 00:00:00+00:00,16.596988677978516,28.90999984741211,28.989999771118164,28.020000457763672,28.07999992370605,48748000
2003-09-17 00:00:00+00:00,16.57976722717285,28.8799991607666,29.3799991607666,28.770000457763672,28.940000534057617,52827300
2003-09-18 00:00:00+00:00,16.74051284790039,29.15999984741211,29.280000686645508,28.459999084472656,28.690000534057617,46619000
2003-09-19 00:00:00+00:00,16.746252059936523,29.170000076293945,29.36000061035156,28.82999992370605,29.299999237060547,53550300
2003-09-22 00:00:00+00:00,16.373090744018555,28.520000457763672,28.770000457763672,28.200000762939453,28.600000381469727,48490600
2003-09-23 00:00:00+00:00,16.61420440673828,28.940000534057617,29.0,28.420000076293945,28.51000022888184,43934300
2003-09-24 00:00:00+00:00,15.948261260986328,27.780000686645508,29.0,27.739999771118164,28.899999618530277,59596400
2003-09-25 00:00:00+00:00,15.758819580078123,27.450000762939453,28.350000381469727,27.399999618530277,27.940000534057617,57560700
2003-09-26 00:00:00+00:00,15.655478477478027,27.270000457763672,27.84000015258789,27.21999931335449,27.5,68682000
2003-09-29 00:00:00+00:00,16.286983489990234,28.3700008392334,28.399999618530277,27.46999931335449,27.549999237060547,65800400
2003-09-30 00:00:00+00:00,15.799006462097168,27.520000457763672,28.170000076293945,27.440000534057617,28.170000076293945,63410200
2003-10-01 00:00:00+00:00,16.436241149902344,28.6299991607666,28.729999542236328,27.809999465942383,27.81999969482422,59519900
2003-10-02 00:00:00+00:00,16.430500030517578,28.6200008392334,28.950000762939453,28.40999984741211,28.57999992370605,42385100
2003-10-03 00:00:00+00:00,16.998849868774414,29.61000061035156,29.799999237060547,29.200000762939453,29.270000457763672,66635500
2003-10-06 00:00:00+00:00,16.970149993896484,29.559999465942383,29.799999237060547,29.3799991607666,29.68000030517578,28955800
2003-10-07 00:00:00+00:00,17.19404411315918,29.950000762939453,29.989999771118164,29.149999618530277,29.280000686645508,47943100
2003-10-08 00:00:00+00:00,17.033292770385742,29.670000076293945,30.0,29.5,29.920000076293945,41147400
2003-10-09 00:00:00+00:00,17.090707778930664,29.770000457763672,30.38999938964844,29.479999542236328,29.709999084472656,76072800
2003-10-10 00:00:00+00:00,17.469608306884766,30.43000030517578,30.489999771118164,30.09000015258789,30.15999984741211,46206700
2003-10-13 00:00:00+00:00,17.68202018737793,30.799999237060547,30.940000534057617,30.479999542236328,30.709999084472656,41697500
2003-10-14 00:00:00+00:00,17.842758178710938,31.07999992370605,31.100000381469727,30.530000686645508,30.790000915527344,66909700
2003-10-15 00:00:00+00:00,18.23314666748047,31.76000022888184,32.779998779296875,31.6200008392334,32.77000045776367,110833700
2003-10-16 00:00:00+00:00,18.50297737121582,32.22999954223633,32.2599983215332,31.399999618530277,31.5,55199000
2003-10-17 00:00:00+00:00,18.17573356628418,31.65999984741211,32.38999938964844,31.56999969482422,32.27000045776367,52536500
2003-10-20 00:00:00+00:00,18.46278190612793,32.15999984741211,32.209999084472656,31.559999465942383,31.61000061035156,43090700
2003-10-21 00:00:00+00:00,18.43982315063477,32.119998931884766,32.33000183105469,32.0099983215332,32.279998779296875,50250800
2003-10-22 00:00:00+00:00,18.095367431640625,31.520000457763672,32.5,31.40999984741211,31.770000457763672,49873700
2003-10-23 00:00:00+00:00,17.923139572143555,31.21999931335449,31.38999938964844,30.88999938964844,30.920000076293945,48215300
2003-10-24 00:00:00+00:00,17.842758178710938,31.07999992370605,31.18000030517578,30.36000061035156,30.959999084472656,55915500
2003-10-27 00:00:00+00:00,18.037954330444336,31.420000076293945,31.549999237060547,31.239999771118164,31.25,37237300
2003-10-28 00:00:00+00:00,18.755578994750977,32.66999816894531,32.7400016784668,31.559999465942383,31.63999938964844,57041700
2003-10-29 00:00:00+00:00,18.830198287963867,32.79999923706055,32.91999816894531,32.43000030517578,32.5099983215332,47727900
2003-10-30 00:00:00+00:00,18.881866455078125,32.88999938964844,33.279998779296875,32.83000183105469,33.08000183105469,55581700
2003-10-31 00:00:00+00:00,18.916318893432617,32.95000076293945,33.130001068115234,32.77000045776367,32.93000030517578,39557700
2003-11-03 00:00:00+00:00,19.54208374023437,34.040000915527344,34.11000061035156,33.150001525878906,33.33000183105469,53324900
2003-11-04 00:00:00+00:00,19.33540344238281,33.68000030517578,34.0,33.56999969482422,33.90999984741211,42009400
2003-11-05 00:00:00+00:00,19.38136482238769,33.7400016784668,33.880001068115234,33.2400016784668,33.66999816894531,45615300
2003-11-06 00:00:00+00:00,19.599655151367188,34.119998931884766,34.220001220703125,33.439998626708984,33.900001525878906,42140200
2003-11-07 00:00:00+00:00,19.456039428710938,33.869998931884766,34.5099983215332,33.7400016784668,34.41999816894531,48461500
2003-11-10 00:00:00+00:00,19.18031883239746,33.38999938964844,34.13999938964844,33.22999954223633,34.0099983215332,54424600
2003-11-11 00:00:00+00:00,19.19178771972656,33.40999984741211,33.439998626708984,33.11000061035156,33.25,41184300
2003-11-12 00:00:00+00:00,19.58815574645996,34.099998474121094,34.290000915527344,33.5099983215332,33.56999969482422,49291000
2003-11-13 00:00:00+00:00,19.40434455871582,33.779998779296875,33.9900016784668,33.43000030517578,33.900001525878906,52569600
2003-11-14 00:00:00+00:00,18.841386795043945,32.79999923706055,33.97999954223633,32.70000076293945,33.84000015258789,59409400
2003-11-17 00:00:00+00:00,18.513959884643555,32.22999954223633,32.58000183105469,31.65999984741211,32.400001525878906,64927100
2003-11-18 00:00:00+00:00,18.289941787719727,31.84000015258789,32.630001068115234,31.809999465942383,32.5099983215332,57338800
2003-11-19 00:00:00+00:00,18.680553436279297,32.52000045776367,32.61000061035156,31.71999931335449,31.90999984741211,47996500
2003-11-20 00:00:00+00:00,18.2841911315918,31.82999992370605,32.790000915527344,31.76000022888184,32.25,59523800
2003-11-21 00:00:00+00:00,18.56566619873047,32.31999969482422,32.369998931884766,31.93000030517578,32.18000030517578,45646200
2003-11-24 00:00:00+00:00,19.22052001953125,33.459999084472656,33.4900016784668,32.5,32.5,45783200
2003-11-25 00:00:00+00:00,18.996488571166992,33.06999969482422,33.7400016784668,33.04999923706055,33.43000030517578,38861700
2003-11-26 00:00:00+00:00,19.15733337402344,33.349998474121094,33.599998474121094,32.88999938964844,33.400001525878906,42781700
2003-11-28 00:00:00+00:00,19.26647186279297,33.540000915527344,33.630001068115234,33.130001068115234,33.13999938964844,13253800
2003-12-01 00:00:00+00:00,19.553695678710938,34.040000915527344,34.13999938964844,33.52000045776367,33.81999969482422,47063000
2003-12-02 00:00:00+00:00,19.444551467895508,33.849998474121094,34.400001525878906,33.810001373291016,34.189998626708984,41987300
2003-12-03 00:00:00+00:00,19.151586532592773,33.34000015258789,34.34000015258789,33.25,34.06999969482422,49743600
2003-12-04 00:00:00+00:00,19.26647186279297,33.540000915527344,33.709999084472656,32.849998474121094,33.4900016784668,61217300
2003-12-05 00:00:00+00:00,18.439289093017575,32.099998474121094,32.72999954223633,32.0,32.459999084472656,66215400
2003-12-08 00:00:00+00:00,18.175052642822266,31.63999938964844,32.290000915527344,31.32999992370605,31.93000030517578,66864300
2003-12-09 00:00:00+00:00,17.376590728759766,30.25,31.93000030517578,30.11000061035156,31.86000061035156,81626300
2003-12-10 00:00:00+00:00,17.4742488861084,30.420000076293945,30.489999771118164,29.65999984741211,30.299999237060547,81153700
2003-12-11 00:00:00+00:00,17.75571632385254,30.90999984741211,30.989999771118164,30.32999992370605,30.5,56879100
2003-12-12 00:00:00+00:00,17.72699546813965,30.86000061035156,31.18000030517578,30.489999771118164,31.1299991607666,48042500
2003-12-15 00:00:00+00:00,17.370851516723633,30.239999771118164,31.530000686645508,30.100000381469727,31.5,60872700
2003-12-16 00:00:00+00:00,17.382333755493164,30.26000022888184,30.450000762939453,29.709999084472656,30.229999542236328,56367000
2003-12-17 00:00:00+00:00,17.330636978149414,30.170000076293945,30.56999969482422,29.959999084472656,30.290000915527344,57924100
2003-12-18 00:00:00+00:00,17.749969482421875,30.899999618530277,30.989999771118164,30.290000915527344,30.309999465942383,52707200
2003-12-19 00:00:00+00:00,17.560413360595703,30.56999969482422,31.149999618530277,30.36000061035156,30.989999771118164,55145700
2003-12-22 00:00:00+00:00,17.4742488861084,30.420000076293945,30.790000915527344,30.170000076293945,30.38999938964844,33894800
2003-12-23 00:00:00+00:00,17.870601654052734,31.11000061035156,31.13999938964844,30.3700008392334,30.5,37282300
2003-12-24 00:00:00+00:00,17.853368759155273,31.07999992370605,31.26000022888184,30.899999618530277,31.06999969482422,15596500
2003-12-26 00:00:00+00:00,18.014209747314453,31.36000061035156,31.540000915527344,31.13999938964844,31.18000030517578,11868800
2003-12-29 00:00:00+00:00,18.46800804138184,32.150001525878906,32.209999084472656,31.51000022888184,31.540000915527344,36514900
2003-12-30 00:00:00+00:00,18.404829025268555,32.040000915527344,32.369998931884766,31.940000534057617,32.22999954223633,31563100
2003-12-31 00:00:00+00:00,18.41057586669922,32.04999923706055,32.4900016784668,31.90999984741211,32.2400016784668,32092800
2004-01-02 00:00:00+00:00,18.473764419555664,32.15999984741211,32.599998474121094,32.029998779296875,32.36000061035156,37343200
2004-01-05 00:00:00+00:00,18.904579162597656,32.90999984741211,32.970001220703125,32.400001525878906,32.52000045776367,42611900
2004-01-06 00:00:00+00:00,18.898839950561523,32.900001525878906,33.0,32.619998931884766,32.91999816894531,38007600
2004-01-07 00:00:00+00:00,19.52497291564941,33.9900016784668,34.0,33.220001220703125,33.33000183105469,63665000
2004-01-08 00:00:00+00:00,19.668581008911133,34.2400016784668,34.349998474121094,33.900001525878906,34.16999816894531,50596000
2004-01-09 00:00:00+00:00,19.513473510742188,33.970001220703125,34.599998474121094,33.79999923706055,33.83000183105469,56841100
2004-01-12 00:00:00+00:00,19.616878509521484,34.150001525878906,34.33000183105469,33.86000061035156,34.27000045776367,50664500
2004-01-13 00:00:00+00:00,19.29520034790039,33.59000015258789,34.38999938964844,33.2599983215332,34.33000183105469,68191900
2004-01-14 00:00:00+00:00,19.18031883239746,33.38999938964844,33.849998474121094,33.13999938964844,33.790000915527344,75452000
2004-01-15 00:00:00+00:00,18.990741729736328,33.060001373291016,33.40999984741211,32.66999816894531,32.709999084472656,82565000
2004-01-16 00:00:00+00:00,18.893091201782227,32.88999938964844,33.380001068115234,32.68000030517578,33.369998931884766,54502900
2004-01-20 00:00:00+00:00,18.732250213623047,32.61000061035156,33.060001373291016,32.279998779296875,32.9900016784668,47694300
2004-01-21 00:00:00+00:00,18.496726989746094,32.20000076293945,32.29999923706055,31.81999969482422,32.2400016784668,56228700
2004-01-22 00:00:00+00:00,18.169307708740234,31.6299991607666,32.36000061035156,31.59000015258789,32.27000045776367,51950200
2004-01-23 00:00:00+00:00,18.23823928833008,31.75,32.0099983215332,31.479999542236328,31.899999618530277,45845000
2004-01-26 00:00:00+00:00,18.628854751586918,32.43000030517578,32.4900016784668,31.700000762939453,31.700000762939453,41329300
2004-01-27 00:00:00+00:00,18.169307708740234,31.6299991607666,32.349998474121094,31.600000381469727,32.29999923706055,51436200
2004-01-28 00:00:00+00:00,18.02570343017578,31.3799991607666,32.20000076293945,31.170000076293945,31.8799991607666,61499400
2004-01-29 00:00:00+00:00,17.744226455688477,30.88999938964844,31.559999465942383,30.520000457763672,31.559999465942383,84928900
2004-01-30 00:00:00+00:00,17.53168296813965,30.520000457763672,30.989999771118164,30.350000381469727,30.8799991607666,64192400
2004-02-02 00:00:00+00:00,17.41679573059082,30.31999969482422,30.950000762939453,30.209999084472656,30.899999618530277,65039500
2004-02-03 00:00:00+00:00,18.037187576293945,31.399999618530277,31.43000030517578,30.31999969482422,30.440000534057617,62375400
2004-02-04 00:00:00+00:00,17.266468048095703,30.020000457763672,31.0,30.01000022888184,30.950000762939453,79361900
2004-02-05 00:00:00+00:00,17.20895004272461,29.920000076293945,30.440000534057617,29.75,30.350000381469727,74618700
2004-02-06 00:00:00+00:00,17.761112213134766,30.8799991607666,30.940000534057617,29.989999771118164,30.049999237060547,55401000
2004-02-09 00:00:00+00:00,17.582805633544922,30.56999969482422,31.100000381469727,30.479999542236328,31.100000381469727,36540300
2004-02-10 00:00:00+00:00,17.565555572509766,30.540000915527344,30.90999984741211,30.32999992370605,30.68000030517578,36344100
2004-02-11 00:00:00+00:00,17.824377059936523,30.989999771118164,31.15999984741211,30.530000686645508,30.8700008392334,52150100
2004-02-12 00:00:00+00:00,17.68058967590332,30.739999771118164,31.3799991607666,30.71999931335449,30.950000762939453,38205500
2004-02-13 00:00:00+00:00,17.335487365722656,30.13999938964844,31.190000534057617,29.86000061035156,31.0,63292500
2004-02-17 00:00:00+00:00,17.720848083496094,30.809999465942383,30.88999938964844,30.209999084472656,30.3799991607666,40220700
2004-02-18 00:00:00+00:00,17.600061416625977,30.600000381469727,30.959999084472656,30.540000915527344,30.84000015258789,42232600
2004-02-19 00:00:00+00:00,17.19169807434082,29.88999938964844,31.100000381469727,29.850000381469727,30.940000534057617,60100700
2004-02-20 00:00:00+00:00,17.254961013793945,30.0,30.100000381469727,29.5,30.09000015258789,70620300
2004-02-23 00:00:00+00:00,16.679794311523438,29.0,30.030000686645508,28.649999618530277,29.989999771118164,92175800
2004-02-24 00:00:00+00:00,16.794830322265625,29.200000762939453,29.43000030517578,28.770000457763672,28.799999237060547,68433000
2004-02-25 00:00:00+00:00,17.03639793395996,29.6200008392334,29.770000457763672,29.299999237060547,29.43000030517578,54661900
2004-02-26 00:00:00+00:00,16.96737289428711,29.5,29.8700008392334,29.350000381469727,29.540000915527344,45906300
2004-02-27 00:00:00+00:00,16.794830322265625,29.200000762939453,29.729999542236328,29.100000381469727,29.700000762939453,58987700
2004-03-01 00:00:00+00:00,17.076662063598633,29.690000534057617,29.75,28.850000381469727,29.040000915527344,65372800
2004-03-02 00:00:00+00:00,17.02490234375,29.600000381469727,30.13999938964844,29.559999465942383,29.75,65223700
2004-03-03 00:00:00+00:00,16.702804565429688,29.040000915527344,29.65999984741211,28.84000015258789,29.559999465942383,68249000
2004-03-04 00:00:00+00:00,17.053653717041016,29.649999618530277,29.700000762939453,29.049999237060547,29.06999969482422,60135800
2004-03-05 00:00:00+00:00,16.651037216186523,28.950000762939453,29.3799991607666,28.770000457763672,28.959999084472656,118682400
2004-03-08 00:00:00+00:00,15.93208122253418,27.700000762939453,29.100000381469727,27.6200008392334,29.059999465942383,105763200
2004-03-09 00:00:00+00:00,16.093116760253906,27.979999542236328,28.100000381469727,27.520000457763672,27.75,92538800
2004-03-10 00:00:00+00:00,15.707767486572266,27.309999465942383,28.25,27.170000076293945,28.040000915527344,88033100
2004-03-11 00:00:00+00:00,15.575477600097656,27.07999992370605,27.790000915527344,27.040000915527344,27.09000015258789,97958600
2004-03-12 00:00:00+00:00,15.926336288452148,27.690000534057617,27.729999542236328,27.36000061035156,27.5,56526800
2004-03-15 00:00:00+00:00,15.58698558807373,27.100000381469727,27.59000015258789,27.030000686645508,27.56999969482422,54857000
2004-03-16 00:00:00+00:00,15.621495246887209,27.15999984741211,27.51000022888184,26.71999931335449,27.31999969482422,67306500
2004-03-17 00:00:00+00:00,15.983844757080078,27.790000915527344,27.899999618530277,27.32999992370605,27.440000534057617,55548300
2004-03-18 00:00:00+00:00,15.644500732421877,27.200000762939453,27.809999465942383,27.11000061035156,27.739999771118164,70686100
2004-03-19 00:00:00+00:00,15.236130714416504,26.489999771118164,27.3700008392334,26.3799991607666,27.049999237060547,83734500
2004-03-22 00:00:00+00:00,15.086585998535156,26.229999542236328,26.489999771118164,26.030000686645508,26.26000022888184,73006200
2004-03-23 00:00:00+00:00,15.04632568359375,26.15999984741211,26.700000762939453,26.100000381469727,26.5,70217700
2004-03-24 00:00:00+00:00,15.259140014648438,26.530000686645508,26.8700008392334,26.15999984741211,26.21999931335449,69501200
2004-03-25 00:00:00+00:00,15.983844757080078,27.790000915527344,27.799999237060547,26.86000061035156,26.899999618530277,84754400
2004-03-26 00:00:00+00:00,15.748035430908203,27.3799991607666,27.850000381469727,27.31999969482422,27.780000686645508,65644100
2004-03-29 00:00:00+00:00,15.926336288452148,27.690000534057617,27.950000762939453,27.5,27.649999618530277,66249300
2004-03-30 00:00:00+00:00,15.77678394317627,27.43000030517578,27.540000915527344,27.100000381469727,27.43000030517578,62191000
2004-03-31 00:00:00+00:00,15.644500732421877,27.200000762939453,27.46999931335449,27.020000457763672,27.420000076293945,57809100
2004-04-01 00:00:00+00:00,15.748035430908203,27.3799991607666,27.780000686645508,27.280000686645508,27.3700008392334,55051700
2004-04-02 00:00:00+00:00,16.173648834228516,28.1200008392334,28.1200008392334,27.649999618530277,28.0,78672000
2004-04-05 00:00:00+00:00,16.420970916748047,28.549999237060547,28.559999465942383,28.1200008392334,28.299999237060547,47534500
2004-04-06 00:00:00+00:00,16.259925842285156,28.270000457763672,28.450000762939453,28.040000915527344,28.25,70147800
2004-04-07 00:00:00+00:00,15.886073112487791,27.6200008392334,28.1299991607666,27.479999542236328,28.07999992370605,72680200
2004-04-08 00:00:00+00:00,15.742276191711426,27.3700008392334,28.13999938964844,27.200000762939453,28.07999992370605,71791400
2004-04-12 00:00:00+00:00,15.87456512451172,27.600000381469727,27.770000457763672,27.229999542236328,27.700000762939453,51016700
2004-04-13 00:00:00+00:00,15.914828300476074,27.670000076293945,27.8799991607666,27.440000534057617,27.8700008392334,83164700
2004-04-14 00:00:00+00:00,15.742276191711426,27.3700008392334,27.61000061035156,27.1299991607666,27.209999084472656,79211500
2004-04-15 00:00:00+00:00,15.333908081054688,26.65999984741211,27.420000076293945,26.56999969482422,27.40999984741211,90498900
2004-04-16 00:00:00+00:00,15.213130950927734,26.450000762939453,26.81999969482422,26.26000022888184,26.76000022888184,63905000
2004-04-19 00:00:00+00:00,15.34541130065918,26.68000030517578,26.739999771118164,26.299999237060547,26.40999984741211,51522500
2004-04-20 00:00:00+00:00,14.994563102722168,26.06999969482422,26.90999984741211,26.030000686645508,26.690000534057617,50610200
2004-04-21 00:00:00+00:00,15.115351676940918,26.280000686645508,26.5,25.82999992370605,26.1299991607666,61959800
2004-04-22 00:00:00+00:00,15.253389358520508,26.520000457763672,26.75,25.850000381469727,25.96999931335449,65165300
2004-04-23 00:00:00+00:00,15.83430004119873,27.530000686645508,27.56999969482422,26.649999618530277,26.799999237060547,65204700
2004-04-26 00:00:00+00:00,15.615741729736328,27.149999618530277,27.57999992370605,26.90999984741211,27.540000915527344,56761000
2004-04-27 00:00:00+00:00,15.460450172424316,26.8799991607666,27.290000915527344,26.8700008392334,27.229999542236328,53607000
2004-04-28 00:00:00+00:00,15.155606269836426,26.350000381469727,27.059999465942383,26.280000686645508,26.68000030517578,61432500
2004-04-29 00:00:00+00:00,15.029078483581545,26.1299991607666,26.729999542236328,25.809999465942383,26.43000030517578,76355500
2004-04-30 00:00:00+00:00,14.7990083694458,25.729999542236328,26.350000381469727,25.71999931335449,26.21999931335449,71322000
2004-05-03 00:00:00+00:00,14.977304458618164,26.040000915527344,26.350000381469727,25.61000061035156,26.049999237060547,61588700
2004-05-04 00:00:00+00:00,15.115351676940918,26.280000686645508,26.6299991607666,25.950000762939453,26.31999969482422,60991900
2004-05-05 00:00:00+00:00,15.092307090759276,26.200000762939453,26.57999992370605,26.01000022888184,26.43000030517578,41486800
2004-05-06 00:00:00+00:00,14.965571403503418,25.979999542236328,26.1299991607666,25.780000686645508,25.93000030517578,54138700
2004-05-07 00:00:00+00:00,15.247842788696287,26.46999931335449,26.82999992370605,25.93000030517578,25.93000030517578,69608900
2004-05-10 00:00:00+00:00,15.29391860961914,26.549999237060547,26.670000076293945,26.13999938964844,26.290000915527344,71539700
2004-05-11 00:00:00+00:00,15.996684074401855,27.770000457763672,27.780000686645508,26.790000915527344,26.850000381469727,82353000
2004-05-12 00:00:00+00:00,15.88148593902588,27.56999969482422,27.770000457763672,26.81999969482422,27.600000381469727,81059000
2004-05-13 00:00:00+00:00,15.80660343170166,27.440000534057617,27.61000061035156,27.100000381469727,27.38999938964844,59959000
2004-05-14 00:00:00+00:00,15.576180458068848,27.040000915527344,27.489999771118164,26.90999984741211,27.38999938964844,51872800
2004-05-17 00:00:00+00:00,15.460972785949709,26.84000015258789,27.299999237060547,26.440000534057617,26.520000457763672,64859800
2004-05-18 00:00:00+00:00,15.639543533325195,27.149999618530277,27.46999931335449,27.059999465942383,27.200000762939453,55177200
2004-05-19 00:00:00+00:00,15.616498947143556,27.11000061035156,27.950000762939453,27.11000061035156,27.61000061035156,77032600
2004-05-20 00:00:00+00:00,15.789314270019531,27.40999984741211,27.6200008392334,27.229999542236328,27.31999969482422,52381300
2004-05-21 00:00:00+00:00,15.869962692260742,27.549999237060547,27.75,27.350000381469727,27.729999542236328,46798400
2004-05-24 00:00:00+00:00,15.979413986206056,27.739999771118164,27.920000076293945,27.559999465942383,27.809999465942383,45718100
2004-05-25 00:00:00+00:00,16.18679428100586,28.100000381469727,28.309999465942383,27.479999542236328,27.649999618530277,65523400
2004-05-26 00:00:00+00:00,16.342317581176758,28.3700008392334,28.479999542236328,27.989999771118164,28.059999465942383,50431600
2004-05-27 00:00:00+00:00,16.388397216796875,28.450000762939453,28.540000915527344,28.18000030517578,28.489999771118164,55379500
2004-05-28 00:00:00+00:00,16.446001052856445,28.549999237060547,28.979999542236328,28.489999771118164,28.520000457763672,48045200
2004-06-01 00:00:00+00:00,16.31928253173828,28.32999992370605,28.71999931335449,28.07999992370605,28.3700008392334,51164300
2004-06-02 00:00:00+00:00,16.134939193725586,28.01000022888184,28.420000076293945,27.88999938964844,28.40999984741211,49706200
2004-06-03 00:00:00+00:00,15.789314270019531,27.40999984741211,27.899999618530277,27.36000061035156,27.8700008392334,56286200
2004-06-04 00:00:00+00:00,16.209829330444336,28.13999938964844,28.5,28.030000686645508,28.399999618530277,62251700
2004-06-07 00:00:00+00:00,16.561208724975586,28.75,28.770000457763672,28.229999542236328,28.440000534057617,37487500
2004-06-08 00:00:00+00:00,16.699466705322266,28.989999771118164,29.01000022888184,28.43000030517578,28.520000457763672,48237500
2004-06-09 00:00:00+00:00,16.35959815979004,28.399999618530277,28.850000381469727,28.3799991607666,28.780000686645508,46163000
2004-06-10 00:00:00+00:00,16.497848510742188,28.63999938964844,28.68000030517578,28.36000061035156,28.51000022888184,42508600
2004-06-14 00:00:00+00:00,16.123424530029297,27.989999771118164,28.350000381469727,27.850000381469727,28.229999542236328,37832900
2004-06-15 00:00:00+00:00,16.376880645751953,28.43000030517578,28.649999618530277,28.15999984741211,28.25,47001700
2004-06-16 00:00:00+00:00,16.19830322265625,28.1200008392334,28.38999938964844,28.100000381469727,28.350000381469727,34035000
2004-06-17 00:00:00+00:00,15.91604232788086,27.6299991607666,28.040000915527344,27.59000015258789,27.979999542236328,38966500
2004-06-18 00:00:00+00:00,15.921808242797852,27.63999938964844,27.899999618530277,27.34000015258789,27.5,52413700
2004-06-21 00:00:00+00:00,15.85268211364746,27.520000457763672,28.209999084472656,27.5,27.850000381469727,43528400
2004-06-22 00:00:00+00:00,16.152219772338867,28.040000915527344,28.09000015258789,27.459999084472656,27.61000061035156,46902000
2004-06-23 00:00:00+00:00,16.428722381591797,28.520000457763672,28.559999465942383,27.86000061035156,28.040000915527344,51711400
2004-06-24 00:00:00+00:00,16.100374221801758,27.950000762939453,28.600000381469727,27.8799991607666,28.459999084472656,55033300
2004-06-25 00:00:00+00:00,16.00244903564453,27.780000686645508,28.100000381469727,27.1299991607666,27.770000457763672,68915000
2004-06-28 00:00:00+00:00,15.772040367126465,27.3799991607666,27.96999931335449,27.229999542236328,27.920000076293945,51702300
2004-06-29 00:00:00+00:00,15.898765563964844,27.600000381469727,27.6200008392334,27.149999618530277,27.200000762939453,52663300
2004-06-30 00:00:00+00:00,15.898765563964844,27.600000381469727,27.899999618530277,27.31999969482422,27.729999542236328,50573400
2004-07-01 00:00:00+00:00,15.564661026000977,27.020000457763672,27.479999542236328,26.690000534057617,27.38999938964844,68757000
2004-07-02 00:00:00+00:00,15.167190551757812,26.32999992370605,26.86000061035156,26.25,26.82999992370605,46758300
2004-07-06 00:00:00+00:00,15.040457725524902,26.11000061035156,26.280000686645508,25.68000030517578,26.020000457763672,60479300
2004-07-07 00:00:00+00:00,15.17294692993164,26.34000015258789,26.57999992370605,26.059999465942383,26.1200008392334,45902500
2004-07-08 00:00:00+00:00,15.103829383850098,26.21999931335449,26.549999237060547,26.1299991607666,26.270000457763672,47125200
2004-07-09 00:00:00+00:00,15.30543613433838,26.56999969482422,26.729999542236328,26.38999938964844,26.450000762939453,38190800
2004-07-12 00:00:00+00:00,15.115351676940918,26.239999771118164,26.31999969482422,25.68000030517578,26.059999465942383,59662200
2004-07-13 00:00:00+00:00,15.057738304138184,26.13999938964844,26.489999771118164,26.049999237060547,26.36000061035156,77788900
2004-07-14 00:00:00+00:00,13.467863082885742,23.3799991607666,24.170000076293945,23.25,24.100000381469727,283538400
2004-07-15 00:00:00+00:00,13.335376739501951,23.149999618530277,23.56999969482422,23.13999938964844,23.46999931335449,95308000
2004-07-16 00:00:00+00:00,13.0934419631958,22.729999542236328,23.46999931335449,22.649999618530277,23.450000762939453,85373900
2004-07-19 00:00:00+00:00,13.19712257385254,22.90999984741211,23.25,22.76000022888184,22.84000015258789,58998200
2004-07-20 00:00:00+00:00,13.387221336364746,23.239999771118164,23.270000457763672,22.959999084472656,22.979999542236328,60254800
2004-07-21 00:00:00+00:00,12.995512008666992,22.559999465942383,23.520000457763672,22.51000022888184,23.489999771118164,72208300
2004-07-22 00:00:00+00:00,13.404499053955078,23.270000457763672,23.489999771118164,22.459999084472656,22.479999542236328,75064700
